School Name,¥éËUNITID,OPEID,OPEID6,City,State,Zip,MAIN,Latitude,Longitude,Acceptance Rate,Undergrads,Public/Private,Perc_Eng_Degrees,Perc_Non_Eng_Degrees,Mean Salary Y6,Mean Salary Y8,Mean Salary Y10,Female Mean Salary Y6,Male Mean Salary Y6,Female Mean Salary Y10,Male Mean Salary Y10,Average Cost of Attendence,Tuition (In State),Tuition (Out State),Salary Category,Average Early Career Pay
Indian River State College,134608,149300,1493,Fort Pierce,FL,34981-5596,1,27.42416,-80.358682,NULL,14368,Public,0.0663,0.9337,27900,30900,33800,26100,31200,31000,40100,6564,2764,10201,Average,40100
Indian River State College,134608,149300,1493,Fort Pierce,FL,34981-5596,1,27.42416,-80.358682,NULL,14368,Public,0.0663,0.9337,27900,30900,33800,26100,31200,31000,40100,6564,2764,10201,Business,40100
Palm Beach State College,136358,151200,1512,Lake Worth,FL,33461-4796,1,26.61256,-80.08653,NULL,25217,Public,0.0209,0.9791,29800,34200,37800,28700,31400,35000,42800,7802,2378,8612,Average,46000
Palm Beach State College,136358,151200,1512,Lake Worth,FL,33461-4796,1,26.61256,-80.08653,NULL,25217,Public,0.0209,0.9791,29800,34200,37800,28700,31400,35000,42800,7802,2378,8612,Business,46000
United States Merchant Marine Academy,197027,289200,2892,Kings Point,NY,11024-1699,1,40.81357,-73.763004,NULL,939,Public,0.5804,0.4196,78600,91500,98600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8988,1107,1107,Average,76300
United States Merchant Marine Academy,197027,289200,2892,Kings Point,NY,11024-1699,1,40.81357,-73.763004,NULL,939,Public,0.5804,0.4196,78600,91500,98600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8988,1107,1107,Engineering,76300
Daytona State College,133386,147500,1475,Daytona Beach,FL,32114,1,29.203275,-81.049685,NULL,11815,Public,0.0936,0.9064,27400,30400,32700,26200,29100,29900,37500,9599,3306,12376,Average,37500
Daytona State College,133386,147500,1475,Daytona Beach,FL,32114,1,29.203275,-81.049685,NULL,11815,Public,0.0936,0.9064,27400,30400,32700,26200,29100,29900,37500,9599,3306,12376,Business,37500
Southern University at New Orleans,160630,202600,2026,New Orleans,LA,70126,1,30.026162,-90.044912,0.207,1658,Public,0,1,26800,28300,32100,25400,29400,29900,36000,10300,5218,6517,Average,40600
Southern University at New Orleans,160630,202600,2026,New Orleans,LA,70126,1,30.026162,-90.044912,0.207,1658,Public,0,1,26800,28300,32100,25400,29400,29900,36000,10300,5218,6517,Business,40600
Brigham Young University-Idaho,142522,162500,1625,Rexburg,ID,83460-1690,1,43.818408,-111.782431,0.9962,23865,Private,0.0475,0.9525,35600,42800,49400,22200,49300,24500,66600,11139,3950,3950,Arts,40600
Brigham Young University-Idaho,142522,162500,1625,Rexburg,ID,83460-1690,1,43.818408,-111.782431,0.9962,23865,Private,0.0475,0.9525,35600,42800,49400,22200,49300,24500,66600,11139,3950,3950,Humanities,41200
Brigham Young University-Idaho,142522,162500,1625,Rexburg,ID,83460-1690,1,43.818408,-111.782431,0.9962,23865,Private,0.0475,0.9525,35600,42800,49400,22200,49300,24500,66600,11139,3950,3950,Physical & Life Sciences,45200
Brigham Young University-Idaho,142522,162500,1625,Rexburg,ID,83460-1690,1,43.818408,-111.782431,0.9962,23865,Private,0.0475,0.9525,35600,42800,49400,22200,49300,24500,66600,11139,3950,3950,Social Sciences,51700
Brigham Young University-Idaho,142522,162500,1625,Rexburg,ID,83460-1690,1,43.818408,-111.782431,0.9962,23865,Private,0.0475,0.9525,35600,42800,49400,22200,49300,24500,66600,11139,3950,3950,Average,52071.42857
Brigham Young University-Idaho,142522,162500,1625,Rexburg,ID,83460-1690,1,43.818408,-111.782431,0.9962,23865,Private,0.0475,0.9525,35600,42800,49400,22200,49300,24500,66600,11139,3950,3950,Business,55800
Brigham Young University-Idaho,142522,162500,1625,Rexburg,ID,83460-1690,1,43.818408,-111.782431,0.9962,23865,Private,0.0475,0.9525,35600,42800,49400,22200,49300,24500,66600,11139,3950,3950,CS,62300
Brigham Young University-Idaho,142522,162500,1625,Rexburg,ID,83460-1690,1,43.818408,-111.782431,0.9962,23865,Private,0.0475,0.9525,35600,42800,49400,22200,49300,24500,66600,11139,3950,3950,Engineering,67700
Dalton State College,139463,395600,3956,Dalton,GA,30720-3797,1,34.774221,-85.002775,NULL,4671,Public,0.0594,0.9406,28000,31400,34700,25600,31700,31300,41400,11221,3982,12038,Average,45200
Dalton State College,139463,395600,3956,Dalton,GA,30720-3797,1,34.774221,-85.002775,NULL,4671,Public,0.0594,0.9406,28000,31400,34700,25600,31700,31300,41400,11221,3982,12038,Business,45200
West Virginia University at Parkersburg,237686,382800,3828,Parkersburg,WV,26104,1,39.216379,-81.506192,NULL,2574,Public,0.0726,0.9274,26700,30300,33200,23300,31300,28500,40400,11418,2928,10416,Average,38100
West Virginia University at Parkersburg,237686,382800,3828,Parkersburg,WV,26104,1,39.216379,-81.506192,NULL,2574,Public,0.0726,0.9274,26700,30300,33200,23300,31300,28500,40400,11418,2928,10416,Business,38100
University of Hawaii-West Oahu,141981,2107800,21078,Kapolei,HI,96707-4507,1,21.35531,-158.056403,0.709,2424,Public,0,1,38300,38000,41100,37400,40800,PrivacySuppressed,PrivacySuppressed,11521,6888,18888,Average,41200
University of Hawaii-West Oahu,141981,2107800,21078,Kapolei,HI,96707-4507,1,21.35531,-158.056403,0.709,2424,Public,0,1,38300,38000,41100,37400,40800,PrivacySuppressed,PrivacySuppressed,11521,6888,18888,Business,41200
Florida State College at Jacksonville,133702,148400,1484,Jacksonville,FL,32202,1,30.334918,-81.659901,NULL,22539,Public,0.0562,0.9438,30800,33500,35800,28900,34000,32900,41900,11793,2830,9944,Average,39900
Florida State College at Jacksonville,133702,148400,1484,Jacksonville,FL,32202,1,30.334918,-81.659901,NULL,22539,Public,0.0562,0.9438,30800,33500,35800,28900,34000,32900,41900,11793,2830,9944,Business,39900
CUNY Lehman College,190637,702200,7022,Bronx,NY,10468,1,40.872962,-73.895379,0.2891,9417,Public,0.0373,0.9627,36700,43100,47500,35400,39500,45800,51600,11863,6408,13218,Social Sciences,40500
CUNY Lehman College,190637,702200,7022,Bronx,NY,10468,1,40.872962,-73.895379,0.2891,9417,Public,0.0373,0.9627,36700,43100,47500,35400,39500,45800,51600,11863,6408,13218,Arts,41700
CUNY Lehman College,190637,702200,7022,Bronx,NY,10468,1,40.872962,-73.895379,0.2891,9417,Public,0.0373,0.9627,36700,43100,47500,35400,39500,45800,51600,11863,6408,13218,Humanities,44600
CUNY Lehman College,190637,702200,7022,Bronx,NY,10468,1,40.872962,-73.895379,0.2891,9417,Public,0.0373,0.9627,36700,43100,47500,35400,39500,45800,51600,11863,6408,13218,Average,44880
CUNY Lehman College,190637,702200,7022,Bronx,NY,10468,1,40.872962,-73.895379,0.2891,9417,Public,0.0373,0.9627,36700,43100,47500,35400,39500,45800,51600,11863,6408,13218,Business,46800
CUNY Lehman College,190637,702200,7022,Bronx,NY,10468,1,40.872962,-73.895379,0.2891,9417,Public,0.0373,0.9627,36700,43100,47500,35400,39500,45800,51600,11863,6408,13218,CS,50800
The University of Texas Rio Grande Valley,227368,359900,3599,Edinburg,TX,78539-2999,1,26.306759,-98.173567,0.628,17811,Public,0.0605,0.9395,34200,40600,44200,31700,37600,39400,50100,11963,5173,14023,Humanities,35400
